date,store_id,product_id,category,region,inventory_level,units_sold,units_ordered,demand_forecast,price,discount,weather_condition,holiday_promotion,competitor_pricing,seasonality,visitors,cost,profit_margin,margin_percent,demand_ratio,inventory_pressure,competitor_gap,discounted_price,revenue,conversion_rate,price_demand_ratio,stock_remaining,traffic_intensity,day_of_week,month,is_weekend
2022-01-01,S001,P0001,Groceries,North,231,127,55,135.47,33.5,1,Rainy,0,29.69,Autumn,202,23.45,10.05,0.30000000000000004,0.9306074595149118,0.5474137931034483,3.8099999999999987,0.0,0.0,0.625615763546798,0.26171875,104,0.8706896551724138,5,1,1
2022-01-01,S001,P0002,Toys,South,204,150,66,144.04,63.01,1,Sunny,0,66.16,Autumn,448,44.107,18.903,0.3,1.0341974627688915,0.7317073170731707,-3.1499999999999986,0.0,0.0,0.33407572383073497,0.4172847682119205,54,2.1853658536585368,5,1,1
2022-01-01,S001,P0003,Toys,West,102,65,51,74.02,27.99,1,Sunny,1,31.32,Summer,370,19.593,8.396999999999998,0.3,0.8664356171687551,0.6310679611650486,-3.330000000000002,0.0,0.0,0.1752021563342318,0.4240909090909091,37,3.592233009708738,5,1,1
2022-01-01,S001,P0004,Toys,North,469,61,164,62.18,32.72,1,Cloudy,1,34.74,Autumn,206,22.904,9.815999999999999,0.3,0.9654954099398544,0.12978723404255318,-2.020000000000003,0.0,0.0,0.2946859903381642,0.5277419354838709,408,0.43829787234042555,5,1,1
2022-01-01,S001,P0005,Electronics,East,166,14,135,9.26,73.64,0,Sunny,0,68.95,Summer,171,51.548,22.092,0.3,1.364522417153996,0.08383233532934131,4.689999999999998,73.64,1030.96,0.08139534883720931,4.9093333333333335,152,1.0239520958083832,5,1,1
2022-01-01,S001,P0006,Groceries,South,138,128,102,139.82,76.83,1,Sunny,1,79.35,Winter,288,53.781,23.049,0.3,0.9089617951995456,0.920863309352518,-2.519999999999996,0.0,0.0,0.4429065743944637,0.5955813953488373,10,2.0719424460431655,5,1,1
2022-01-01,S001,P0007,Furniture,East,359,97,167,108.92,34.16,1,Rainy,1,36.55,Winter,120,23.911999999999995,10.248000000000001,0.30000000000000004,0.8824599708879185,0.26944444444444443,-2.3900000000000006,0.0,0.0,0.8016528925619835,0.34857142857142853,262,0.3333333333333333,5,1,1
2022-01-01,S001,P0008,Clothing,North,380,312,54,329.73,97.99,1,Cloudy,0,100.09,Spring,202,68.59299999999999,29.397000000000006,0.3000000000000001,0.9433677017506727,0.8188976377952756,-2.1000000000000085,0.0,0.0,1.5369458128078817,0.3130670926517572,68,0.5301837270341208,5,1,1
2022-01-01,S001,P0009,Electronics,West,183,175,135,174.15,20.74,1,Cloudy,0,17.66,Autumn,221,14.517999999999995,6.222000000000003,0.30000000000000016,0.9991435912075364,0.9510869565217391,3.0799999999999983,0.0,0.0,0.7882882882882883,0.11784090909090908,8,1.201086956521739,5,1,1
2022-01-01,S001,P0010,Toys,South,108,28,196,24.47,59.99,0,Rainy,1,61.21,Winter,314,41.993,17.997,0.3,1.099332548095799,0.25688073394495414,-1.2199999999999989,59.99,1679.72,0.08888888888888889,2.0686206896551727,80,2.8807339449541285,5,1,1
2022-01-01,S001,P0011,Furniture,South,258,150,153,152.74,58.53,1,Sunny,1,61.42,Spring,430,40.971,17.559000000000005,0.3000000000000001,0.9756732145180174,0.5791505791505791,-2.8900000000000006,0.0,0.0,0.3480278422273782,0.3876158940397351,108,1.6602316602316602,5,1,1
2022-01-01,S001,P0012,Clothing,West,66,24,70,26.75,58.25,1,Snowy,0,62.21,Spring,187,40.775,17.475,0.30000000000000004,0.8648648648648649,0.3582089552238806,-3.960000000000001,0.0,0.0,0.1276595744680851,2.33,42,2.791044776119403,5,1,1
2022-01-01,S001,P0013,Toys,South,96,42,85,41.46,43.6,0,Cloudy,0,46.31,Spring,472,30.52,13.080000000000002,0.30000000000000004,0.9891662741403674,0.4329896907216495,-2.710000000000001,43.6,1831.2,0.08879492600422834,1.013953488372093,54,4.865979381443299,5,1,1
2022-01-01,S001,P0014,Clothing,West,193,12,187,6.8,78.11,0,Sunny,0,80.06,Spring,199,54.677,23.433,0.3,1.5384615384615385,0.061855670103092786,-1.9500000000000028,78.11,937.3199999999999,0.06,6.008461538461538,181,1.0257731958762886,5,1,1
2022-01-01,S001,P0015,Clothing,North,379,369,154,363.46,92.99,1,Snowy,0,95.8,Winter,459,65.09299999999999,27.897000000000006,0.3000000000000001,1.012456785381112,0.9710526315789474,-2.8100000000000023,0.0,0.0,0.8021739130434783,0.25132432432432433,10,1.2078947368421054,5,1,1
2022-01-01,S001,P0016,Electronics,North,363,255,69,255.74,21.9,1,Cloudy,1,20.27,Autumn,251,15.329999999999998,6.57,0.30000000000000004,0.9932227155877541,0.7005494505494505,1.629999999999999,0.0,0.0,1.0119047619047619,0.085546875,108,0.6895604395604396,5,1,1
2022-01-01,S001,P0017,Toys,West,318,246,177,255.37,21.07,1,Sunny,0,16.49,Winter,230,14.749,6.321,0.3,0.9595506494519639,0.7711598746081505,4.580000000000002,0.0,0.0,1.0649350649350648,0.08530364372469636,72,0.7210031347962382,5,1,1
2022-01-01,S001,P0018,Clothing,South,241,151,47,147.27,19.57,1,Cloudy,0,23.13,Autumn,249,13.699,5.871,0.30000000000000004,1.0184123558373237,0.6239669421487604,-3.5599999999999987,0.0,0.0,0.604,0.12875,90,1.0289256198347108,5,1,1
2022-01-01,S001,P0019,Clothing,East,352,257,186,267.38,73.28,1,Cloudy,0,77.26,Winter,408,51.296,21.984,0.30000000000000004,0.957597436470676,0.7280453257790368,-3.980000000000004,0.0,0.0,0.628361858190709,0.284031007751938,95,1.1558073654390935,5,1,1
2022-01-01,S001,P0020,Toys,East,274,99,166,115.23,30.24,1,Cloudy,0,27.1,Spring,357,21.168,9.072,0.3,0.8517594424847286,0.36,3.139999999999997,0.0,0.0,0.276536312849162,0.3024,175,1.298181818181818,5,1,1
